DATE,Price,Open,High,Low,Vol.,Change %
2022-12-30,1826.20,"1,821.80","1,832.40","1,819.80",107.50K,0.0001
2022-12-29,1826.00,"1,812.30","1,827.30","1,811.20",105.99K,0.0056
2022-12-28,1815.80,"1,822.40","1,822.80","1,804.20",118.08K,-0.40%
2022-12-27,1823.10,"1,808.20","1,841.90","1,808.00",159.62K,0.0074
2022-12-26,1809.70,"1,805.80","1,811.95","1,805.55",,0.003
2022-12-23,1804.20,"1,801.00","1,812.20","1,798.90",105.46K,0.005
2022-12-22,1795.30,"1,823.80","1,829.30","1,792.70",175.77K,-1.65%
2022-12-21,1825.40,"1,827.90","1,833.80","1,821.30",110.18K,0.00%
2022-12-20,1825.40,"1,796.80","1,832.40","1,793.70",197.50K,0.0154
2022-12-19,1797.70,"1,801.60","1,808.60","1,793.20",86.09K,-0.14%
2022-12-16,1800.20,"1,786.90","1,804.20","1,783.90",128.75K,0.0069
2022-12-15,1787.80,"1,818.70","1,819.70","1,782.00",185.32K,-1.70%
2022-12-14,1818.70,"1,822.60","1,825.40","1,806.20",143.80K,-0.37%
2022-12-13,1825.50,"1,792.30","1,836.90","1,791.80",230.91K,0.0185
2022-12-12,1792.30,"1,808.00","1,809.30","1,789.00",107.78K,-1.02%
2022-12-09,1810.70,"1,801.90","1,819.00","1,800.10",150.94K,0.0051
2022-12-08,1801.50,"1,799.50","1,806.90","1,793.20",116.27K,0.0019
2022-12-07,1798.00,"1,783.30","1,803.20","1,780.50",155.57K,0.0088
2022-12-06,1782.40,"1,780.80","1,793.20","1,779.10",127.86K,0.0006
2022-12-05,1781.30,"1,810.50","1,822.90","1,778.10",179.82K,-1.56%
2022-12-02,1809.60,"1,817.00","1,818.70","1,791.80",183.72K,-0.31%
2022-12-01,1815.20,"1,783.10","1,818.40","1,782.90",226.15K,0.0314
2022-11-30,1759.90,"1,763.40","1,784.20","1,758.20",192.24K,-0.22%
2022-11-29,1763.70,"1,754.60","1,773.40","1,752.90",127.32K,0.0134
2022-11-28,1740.30,"1,755.00","1,763.50","1,738.20",132.77K,-0.78%
2022-11-25,1754.00,"1,751.00","1,761.20","1,745.90",134.30K,0.00%
2022-11-24,1754.00,"1,751.00","1,761.20","1,745.90",134.30K,0.0048
2022-11-23,1745.60,"1,740.80","1,754.90","1,719.00",167.77K,0.0033
2022-11-22,1739.90,"1,739.70","1,751.00","1,737.60",153.09K,0.0002
2022-11-21,1739.60,"1,752.00","1,755.00","1,733.90",166.08K,-0.84%
2022-11-18,1754.40,"1,763.10","1,769.90","1,749.20",137.33K,-0.49%
2022-11-17,1763.00,"1,777.00","1,777.60","1,756.60",169.10K,-0.72%
2022-11-16,1775.80,"1,782.00","1,788.20","1,773.40",200.76K,-0.06%
2022-11-15,1776.80,"1,774.00","1,791.80","1,770.20",283.02K,-0.01%
2022-11-14,1776.90,"1,769.40","1,778.40","1,755.80",191.35K,0.0042
2022-11-11,1769.40,"1,758.30","1,775.60","1,750.30",227.04K,0.009
2022-11-10,1753.70,"1,709.70","1,760.60","1,705.50",305.72K,0.0233
2022-11-09,1713.70,"1,715.20","1,725.80","1,705.10",239.65K,-0.13%
2022-11-08,1716.00,"1,678.00","1,720.40","1,667.10",297.62K,0.0211
2022-11-07,1680.50,"1,678.60","1,685.60","1,670.00",187.59K,0.0023
2022-11-04,1676.60,"1,631.70","1,686.40","1,631.10",293.52K,0.028
2022-11-03,1630.90,"1,639.10","1,643.20","1,618.30",254.70K,-1.16%
2022-11-02,1650.00,"1,651.40","1,673.10","1,637.40",220.93K,0.0002
2022-11-01,1649.70,"1,636.10","1,660.30","1,633.60",197.98K,0.0055
2022-10-31,1640.70,"1,647.20","1,648.50","1,634.50",128.41K,-0.25%
2022-10-28,1644.80,"1,667.20","1,670.90","1,640.70",196.36K,-1.25%
2022-10-27,1665.60,"1,668.80","1,674.80","1,658.50",189.29K,-0.22%
2022-10-26,1669.20,"1,657.70","1,679.40","1,653.80",186.93K,0.0068
2022-10-25,1658.00,"1,654.50","1,666.80","1,641.20",182.80K,0.0024
2022-10-24,1654.10,"1,662.90","1,675.50","1,648.00",171.02K,-0.13%
2022-10-21,1656.30,"1,632.40","1,663.10","1,621.10",271.10K,0.0119
2022-10-20,1636.80,"1,634.60","1,650.30","1,626.30",163.73K,0.0016
2022-10-19,1634.20,"1,657.20","1,659.80","1,632.20",179.25K,-1.30%
2022-10-18,1655.80,"1,655.90","1,666.00","1,650.60",163.17K,-0.49%
2022-10-17,1664.00,"1,649.90","1,674.30","1,649.10",148.89K,0.0092
2022-10-14,1648.90,"1,672.80","1,677.80","1,645.60",183.17K,-1.68%
2022-10-13,1677.00,"1,680.20","1,688.90","1,648.30",237.01K,-0.03%
2022-10-12,1677.50,"1,673.40","1,685.10","1,668.00",131.77K,-0.50%
2022-10-11,1686.00,"1,675.60","1,691.30","1,667.50",171.81K,0.0064
2022-10-10,1675.20,"1,703.40","1,707.40","1,672.50",157.15K,-1.99%
2022-10-07,1709.30,"1,721.00","1,722.80","1,698.40",157.45K,-0.67%
2022-10-06,1720.80,"1,725.50","1,734.20","1,714.80",139.44K,0.00%
2022-10-05,1720.80,"1,734.40","1,736.60","1,708.80",173.22K,-0.56%
2022-10-04,1730.50,"1,708.40","1,738.70","1,704.00",205.08K,0.0167
2022-10-03,1702.00,"1,670.50","1,710.40","1,666.50",215.49K,0.0179
2022-09-30,1672.00,"1,669.50","1,684.40","1,667.50",179.99K,0.002
2022-09-29,1668.60,"1,669.00","1,673.10","1,649.30",201.96K,-0.08%
2022-09-28,1670.00,"1,636.50","1,671.60","1,622.20",279.82K,0.0207
2022-09-27,1636.20,"1,629.20","1,650.10","1,628.70",197.06K,0.0017
2022-09-26,1633.40,"1,651.00","1,657.20","1,627.70",219.86K,-1.34%
2022-09-23,1655.60,"1,680.10","1,685.00","1,646.60",243.05K,-1.52%
2022-09-22,1681.10,"1,682.80","1,693.50","1,663.30",241.28K,0.0032
2022-09-21,1675.70,"1,673.20","1,696.90","1,661.30",227.94K,0.0028
2022-09-20,1671.10,"1,684.90","1,688.80","1,668.10",143.93K,-0.42%
2022-09-19,1678.20,"1,685.40","1,688.80","1,667.60",141.17K,-0.31%
2022-09-16,1683.50,"1,673.70","1,689.90","1,661.90",217.23K,0.0037
2022-09-15,1677.30,"1,707.20","1,707.80","1,668.90",268.09K,-1.86%
2022-09-14,1709.10,"1,711.60","1,717.30","1,703.30",163.29K,-0.48%
2022-09-13,1717.40,"1,736.00","1,742.90","1,706.70",232.70K,-1.33%
2022-09-12,1740.60,"1,728.40","1,746.40","1,722.30",154.37K,0.0069
2022-09-09,1728.60,"1,719.60","1,740.50","1,719.40",154.71K,0.0049
2022-09-08,1720.20,"1,729.50","1,739.40","1,713.70",184.18K,-0.44%
2022-09-07,1727.80,"1,712.90","1,731.20","1,701.70",173.62K,0.0117
2022-09-06,1707.90,"1,719.70","1,719.70","1,714.20",0.02K,-0.29%
2022-09-05,1712.90,"1,724.20","1,737.40","1,710.60",206.27K,-0.33%
2022-09-04,1718.65,"1,723.60","1,723.75","1,718.65",,-0.23%
2022-09-02,1722.60,"1,707.80","1,729.50","1,705.90",174.68K,0.0078
2022-09-01,1709.30,"1,723.00","1,723.00","1,699.10",198.62K,-0.98%
2022-08-31,1726.20,"1,735.50","1,738.00","1,720.60",176.73K,-0.58%
2022-08-30,1736.30,"1,749.80","1,752.80","1,732.90",130.66K,-0.77%
2022-08-29,1749.70,"1,748.40","1,757.90","1,731.40",156.22K,-0.01%
2022-08-26,1749.80,"1,771.80","1,772.30","1,746.20",176.90K,-1.22%
2022-08-25,1771.40,"1,764.40","1,778.80","1,763.00",117.57K,0.0056
2022-08-24,1761.50,"1,761.30","1,769.50","1,754.80",112.65K,0.0002
2022-08-23,1761.20,"1,750.00","1,767.50","1,743.10",145.26K,0.0073
2022-08-22,1748.40,"1,760.60","1,762.10","1,740.20",142.86K,-0.82%
2022-08-19,1762.90,"1,773.10","1,773.30","1,759.10",138.70K,-0.47%
2022-08-18,1771.20,"1,777.10","1,786.30","1,768.80",124.32K,-0.31%
2022-08-17,1776.70,"1,790.80","1,796.60","1,773.90",137.83K,-0.73%
2022-08-16,1789.70,"1,795.50","1,798.00","1,785.40",94.40K,-0.47%
2022-08-15,1798.10,"1,818.90","1,818.90","1,787.60",137.77K,-0.96%
2022-08-12,1815.50,"1,805.20","1,819.10","1,799.60",118.65K,0.0046
2022-08-11,1807.20,"1,807.90","1,814.90","1,798.60",121.26K,-0.36%
2022-08-10,1813.70,"1,811.50","1,824.60","1,803.30",154.59K,0.0008
2022-08-09,1812.30,"1,805.50","1,817.00","1,799.40",120.51K,0.0039
2022-08-08,1805.20,"1,790.30","1,806.40","1,786.90",103.68K,0.0078
2022-08-05,1791.20,"1,807.70","1,811.60","1,780.20",168.90K,-0.87%
2022-08-04,1806.90,"1,782.10","1,812.00","1,779.40",153.29K,0.0172
2022-08-03,1776.40,"1,777.30","1,789.40","1,770.00",151.73K,-0.74%
2022-08-02,1789.70,"1,789.20","1,805.00","1,776.00",174.17K,0.0011
2022-08-01,1787.70,"1,782.50","1,792.50","1,774.30",133.74K,0.0033
2022-07-29,1781.80,"1,773.10","1,784.60","1,768.40",136.89K,0.0071
2022-07-28,1769.20,"1,751.40","1,774.40","1,750.40",192.86K,0.0291
2022-07-27,1719.10,"1,715.20","1,739.60","1,709.10",144.87K,0.0008
2022-07-26,1717.70,"1,717.90","1,726.40","1,711.50",147.37K,-0.08%
2022-07-25,1719.10,"1,726.30","1,734.60","1,712.90",160.72K,-0.48%
2022-07-22,1727.40,"1,717.20","1,738.30","1,711.70",200.62K,0.0082
2022-07-21,1713.40,"1,693.70","1,719.50","1,678.40",248.88K,0.0078
2022-07-20,1700.20,"1,709.50","1,712.70","1,690.10",174.47K,-0.61%
2022-07-19,1710.70,"1,707.20","1,716.50","1,702.60",131.77K,0.0003
2022-07-18,1710.20,"1,706.40","1,722.00","1,704.40",157.54K,0.0039
2022-07-15,1703.60,"1,708.20","1,714.20","1,696.60",176.80K,-0.13%
2022-07-14,1705.80,"1,733.60","1,734.80","1,695.00",266.35K,-1.71%
2022-07-13,1735.50,"1,723.60","1,744.30","1,704.50",300.55K,0.0062
2022-07-12,1724.80,"1,731.30","1,742.20","1,721.60",255.17K,-0.40%
2022-07-11,1731.70,"1,741.50","1,743.00","1,729.00",171.90K,-0.61%
2022-07-08,1742.30,"1,738.70","1,751.70","1,726.00",189.18K,0.0015
2022-07-07,1739.70,"1,737.20","1,748.20","1,734.70",151.26K,0.0018
2022-07-06,1736.50,"1,764.20","1,771.50","1,730.70",258.82K,-1.83%
2022-07-05,1768.90,"1,817.00","1,817.00","1,768.90",1.33K,0.0028
2022-07-04,1763.90,"1,814.40","1,815.20","1,763.00",310.37K,-2.09%
2022-07-01,1801.50,"1,808.10","1,813.60","1,783.40",249.49K,-0.32%
2022-06-30,1807.30,"1,819.20","1,826.80","1,802.50",208.90K,-0.56%
2022-06-29,1817.50,"1,821.40","1,834.90","1,810.70",155.54K,-0.20%
2022-06-28,1821.20,"1,823.60","1,830.90","1,819.10",111.40K,-0.20%
2022-06-27,1824.80,"1,839.60","1,842.80","1,821.80",143.82K,-0.30%
2022-06-24,1830.30,"1,824.20","1,833.70","1,817.70",139.72K,0.0003
2022-06-23,1829.80,"1,839.70","1,848.90","1,823.50",167.07K,-0.47%
2022-06-22,1838.40,"1,834.90","1,850.30","1,824.50",149.55K,-0.02%
2022-06-21,1838.80,"1,840.60","1,848.40","1,830.70",176.30K,0.00%
2022-06-20,1838.80,"1,840.60","1,848.40","1,830.70",176.30K,-0.10%
2022-06-17,1840.60,"1,859.30","1,861.50","1,836.10",141.72K,-0.50%
2022-06-16,1849.90,"1,835.80","1,860.20","1,816.30",180.89K,0.0167
2022-06-15,1819.60,"1,809.70","1,845.40","1,808.40",203.42K,0.0034
2022-06-14,1813.50,"1,820.90","1,833.30","1,806.10",165.15K,-1.00%
2022-06-13,1831.80,"1,879.00","1,882.50","1,819.00",252.54K,-2.33%
2022-06-10,1875.50,"1,850.40","1,879.60","1,826.50",267.20K,0.0123
2022-06-09,1852.80,"1,855.10","1,857.80","1,841.90",131.29K,-0.20%
2022-06-08,1856.50,"1,855.00","1,862.40","1,846.60",114.14K,0.0024
2022-06-07,1852.10,"1,843.50","1,858.20","1,838.50",119.21K,0.0046
2022-06-06,1843.70,"1,853.70","1,861.20","1,843.00",103.18K,-0.35%
2022-06-03,1850.20,"1,872.60","1,878.60","1,849.70",115.34K,-1.13%
2022-06-02,1871.40,"1,849.90","1,874.40","1,846.50",127.47K,0.0123
2022-06-01,1848.70,"1,840.00","1,853.00","1,830.20",158.04K,0.0002
2022-05-31,1848.40,"1,856.50","1,867.90","1,837.60",201.80K,0.00%
2022-05-30,1848.40,"1,856.50","1,867.90","1,837.60",201.80K,-0.48%
2022-05-27,1857.30,"1,855.10","1,866.90","1,851.90",123.76K,0.0053
2022-05-26,1847.60,"1,851.80","1,852.80","1,836.30",123.36K,0.0007
2022-05-25,1846.30,"1,865.40","1,866.70","1,838.70",182.82K,-1.02%
2022-05-24,1865.40,"1,852.30","1,869.10","1,847.60",174.76K,0.0095
2022-05-23,1847.80,"1,844.40","1,864.30","1,843.30",163.27K,0.0031
2022-05-20,1842.10,"1,839.60","1,847.80","1,830.60",143.05K,0.0005
2022-05-19,1841.20,"1,815.10","1,848.20","1,808.40",175.24K,0.0139
2022-05-18,1815.90,"1,813.20","1,822.90","1,805.00",150.35K,-0.16%
2022-05-17,1818.90,"1,823.90","1,834.80","1,811.00",137.29K,0.0027
2022-05-16,1814.00,"1,809.40","1,826.00","1,785.00",159.49K,0.0032
2022-05-13,1808.20,"1,821.40","1,827.60","1,797.20",179.48K,-0.90%
2022-05-12,1824.60,"1,852.30","1,858.80","1,820.10",255.61K,-1.57%
2022-05-11,1853.70,"1,836.60","1,857.80","1,830.60",243.56K,0.0069
2022-05-10,1841.00,"1,853.90","1,864.70","1,834.50",260.81K,-0.95%
2022-05-09,1858.60,"1,883.70","1,885.60","1,851.00",218.82K,-1.29%
2022-05-06,1882.80,"1,877.50","1,894.00","1,865.00",194.28K,0.0038
2022-05-05,1875.70,"1,884.10","1,910.70","1,872.30",218.39K,0.0037
2022-05-04,1868.80,"1,868.30","1,892.00","1,861.10",161.48K,-0.10%
2022-05-03,1870.60,"1,863.60","1,878.40","1,849.70",167.43K,0.0038
2022-05-02,1863.60,"1,896.20","1,900.40","1,853.40",193.83K,-2.52%
2022-04-29,1911.70,"1,895.80","1,921.30","1,893.50",177.14K,0.0108
2022-04-28,1891.30,"1,886.80","1,897.80","1,870.90",170.91K,0.0014
2022-04-27,1888.70,"1,907.40","1,908.10","1,881.60",178.20K,-0.81%
2022-04-26,1904.10,"1,899.80","1,912.20","1,896.30",166.20K,0.0043
2022-04-25,1896.00,"1,931.90","1,935.50","1,891.80",231.49K,-1.98%
2022-04-22,1934.30,"1,953.10","1,957.80","1,928.00",176.68K,-0.71%
2022-04-21,1948.20,"1,960.00","1,960.10","1,938.00",154.92K,-0.38%
2022-04-20,1955.60,"1,952.70","1,960.90","1,941.00",139.51K,-0.17%
2022-04-19,1959.00,"1,981.20","1,985.10","1,945.50",181.44K,-1.38%
2022-04-18,1986.40,"1,978.50","2,003.00","1,974.40",138.13K,0.0058
2022-04-14,1974.90,"1,981.60","1,984.00","1,962.70",139.42K,-0.49%
2022-04-13,1984.70,"1,970.50","1,985.80","1,966.30",132.03K,0.0044
2022-04-12,1976.10,"1,957.40","1,982.70","1,953.00",172.39K,0.0143
2022-04-11,1948.20,"1,949.60","1,974.60","1,942.90",184.39K,0.0013
2022-04-08,1945.60,"1,934.30","1,952.20","1,930.40",142.50K,0.004
2022-04-07,1937.80,"1,928.10","1,941.70","1,923.30",122.81K,0.0076
2022-04-06,1923.10,"1,927.60","1,937.60","1,916.20",153.97K,-0.23%
2022-04-05,1927.50,"1,937.30","1,948.90","1,920.90",147.26K,-0.34%
2022-04-04,1934.00,"1,927.10","1,941.60","1,918.20",108.44K,0.0054
2022-04-01,1923.70,"1,942.40","1,944.50","1,921.40",135.15K,-1.55%
2022-03-31,1954.00,"1,937.30","1,955.00","1,923.00",155.30K,0.0077
2022-03-30,1939.00,"1,924.00","1,943.40","1,920.10",136.04K,0.014
2022-03-29,1912.20,"1,922.40","1,929.40","1,888.30",128.05K,-1.42%
2022-03-28,1939.80,"1,958.70","1,959.80","1,915.70",181.37K,-0.74%
2022-03-25,1954.20,"1,957.80","1,965.10","1,942.60",147.90K,-0.41%
2022-03-24,1962.20,"1,944.10","1,967.20","1,937.40",181.20K,0.0129
2022-03-23,1937.30,"1,920.90","1,948.80","1,915.60",153.31K,0.0082
2022-03-22,1921.50,"1,936.10","1,939.50","1,909.80",153.28K,-0.41%
2022-03-21,1929.50,"1,922.40","1,941.80","1,917.20",146.41K,0.0001
2022-03-18,1929.30,"1,943.90","1,946.20","1,918.00",150.88K,-0.72%
2022-03-17,1943.20,"1,928.40","1,951.00","1,924.00",149.83K,0.0178
2022-03-16,1909.20,"1,920.10","1,930.10","1,895.20",195.46K,-1.06%
2022-03-15,1929.70,"1,953.70","1,956.90","1,908.10",220.37K,-1.59%
2022-03-14,1960.80,"1,988.70","1,994.80","1,952.00",162.20K,-1.22%
2022-03-11,1985.00,"2,000.30","2,004.00","1,960.60",262.09K,-0.77%
2022-03-10,2000.40,"1,992.80","2,015.10","1,975.00",303.27K,0.0061
2022-03-09,1988.20,"2,060.20","2,068.50","1,981.00",360.35K,-2.70%
2022-03-08,2043.30,"2,001.00","2,078.80","1,985.80",447.65K,0.0237
2022-03-07,1995.90,"1,978.50","2,007.50","1,964.20",372.19K,0.0149
2022-03-04,1966.60,"1,938.50","1,974.90","1,931.50",241.53K,0.0159
2022-03-03,1935.90,"1,931.70","1,944.60","1,923.10",180.21K,0.0071
2022-03-02,1922.30,"1,945.30","1,951.40","1,916.00",227.98K,-1.11%
2022-03-01,1943.80,"1,908.40","1,952.60","1,903.00",224.00K,0.0227
2022-02-28,1900.70,"1,921.00","1,935.20","1,892.20",249.27K,0.0069
2022-02-25,1887.60,"1,906.50","1,925.00","1,884.40",229.78K,-2.01%
2022-02-24,1926.30,"1,911.90","1,976.50","1,878.60",423.05K,0.0083
2022-02-23,1910.40,"1,901.20","1,912.90","1,891.10",154.84K,0.0016
2022-02-22,1907.40,"1,903.50","1,918.30","1,889.70",334.59K,0.00%
2022-02-21,1907.40,"1,903.50","1,918.30","1,889.70",334.59K,0.004
2022-02-18,1899.80,"1,901.40","1,905.00","1,888.00",161.75K,-0.12%
2022-02-17,1902.00,"1,872.00","1,904.00","1,869.70",268.55K,0.0163
2022-02-16,1871.50,"1,855.50","1,874.60","1,851.80",141.49K,0.0082
2022-02-15,1856.20,"1,873.80","1,881.60","1,845.40",214.88K,-0.71%
2022-02-14,1869.40,"1,862.20","1,876.50","1,851.90",231.02K,0.0148
2022-02-11,1842.10,"1,827.00","1,867.40","1,821.10",239.09K,0.0026
2022-02-10,1837.40,"1,834.00","1,843.30","1,821.80",227.46K,0.0004
2022-02-09,1836.60,"1,827.00","1,837.10","1,825.50",136.72K,0.0048
2022-02-08,1827.90,"1,821.50","1,829.90","1,816.00",142.41K,0.0033
2022-02-07,1821.80,"1,808.00","1,824.60","1,807.50",139.81K,0.0077
2022-02-04,1807.80,"1,805.40","1,815.80","1,792.10",177.71K,0.0021
2022-02-03,1804.10,"1,807.40","1,809.50","1,788.50",173.72K,-0.34%
2022-02-02,1810.30,"1,800.80","1,812.00","1,794.60",123.02K,0.0049
2022-02-01,1801.50,"1,798.90","1,809.70","1,796.20",128.88K,0.0028
2022-01-31,1796.40,"1,792.80","1,800.90","1,785.80",139.42K,0.0055
2022-01-28,1786.60,"1,799.60","1,800.30","1,780.60",217.15K,-0.36%
2022-01-27,1793.10,"1,819.00","1,821.40","1,790.60",196.04K,-2.00%
2022-01-26,1829.70,"1,848.00","1,850.20","1,814.10",270.03K,-1.23%
2022-01-25,1852.50,"1,843.60","1,854.20","1,834.40",197.80K,0.0059
2022-01-24,1841.70,"1,835.20","1,844.90","1,829.30",244.33K,0.0054
2022-01-21,1831.80,"1,840.60","1,843.70","1,828.40",225.25K,-0.59%
2022-01-20,1842.60,"1,840.10","1,848.50","1,836.20",233.86K,-0.03%
2022-01-19,1843.20,"1,812.90","1,843.90","1,809.00",318.49K,0.016
2022-01-18,1814.10,"1,818.70","1,824.20","1,806.90",0.34K,0.0009
2022-01-17,1812.40,"1,818.70","1,822.90","1,804.70",362.94K,-0.23%
2022-01-14,1816.50,"1,822.10","1,829.30","1,814.20",174.94K,-0.27%
2022-01-13,1821.40,"1,825.70","1,828.30","1,811.80",215.52K,-0.32%
2022-01-12,1827.30,"1,821.30","1,828.20","1,814.40",192.98K,0.0048
2022-01-11,1818.50,"1,801.30","1,823.10","1,799.70",184.15K,0.011
2022-01-10,1798.80,"1,796.40","1,802.00","1,789.30",173.04K,0.0008
2022-01-07,1797.40,"1,791.00","1,798.40","1,781.30",238.93K,0.0046
2022-01-06,1789.20,"1,810.60","1,811.60","1,785.40",238.64K,-1.97%
2022-01-05,1825.10,"1,815.20","1,830.70","1,808.20",173.34K,0.0058
2022-01-04,1814.60,"1,801.10","1,817.20","1,798.10",167.71K,0.0081
2022-01-03,1800.10,"1,830.10","1,833.00","1,798.20",168.31K,-1.56%
2021-12-31,1828.60,"1,817.00","1,831.40","1,815.40",106.60K,0.008
2021-12-30,1814.10,"1,805.60","1,818.10","1,796.20",113.43K,0.0046
2021-12-29,1805.80,"1,806.60","1,808.00","1,789.10",138.69K,-0.28%
2021-12-28,1810.90,"1,812.10","1,821.60","1,805.50",100.54K,0.0012
2021-12-27,1808.80,"1,810.20","1,814.60","1,803.60",84.23K,-0.16%
2021-12-23,1811.70,"1,805.60","1,812.00","1,799.00",104.84K,0.0053
2021-12-22,1802.20,"1,789.40","1,806.30","1,785.80",110.41K,0.0075
2021-12-21,1788.70,"1,791.40","1,801.70","1,785.00",134.15K,-0.33%
2021-12-20,1794.60,"1,800.20","1,804.60","1,789.00",105.39K,-0.57%
2021-12-17,1804.90,"1,801.50","1,815.70","1,796.50",156.61K,0.0037
2021-12-16,1798.20,"1,777.90","1,800.70","1,775.70",167.78K,0.0191
2021-12-15,1764.50,"1,771.90","1,781.30","1,753.00",161.10K,-0.44%
2021-12-14,1772.30,"1,787.60","1,789.80","1,766.10",153.25K,-0.89%
2021-12-13,1788.30,"1,784.20","1,792.80","1,782.20",106.06K,0.002
2021-12-10,1784.80,"1,776.30","1,791.00","1,770.40",142.00K,0.0046
2021-12-09,1776.70,"1,784.30","1,788.40","1,773.30",123.97K,-0.49%
2021-12-08,1785.50,"1,785.10","1,794.30","1,780.10",109.69K,0.0004
2021-12-07,1784.70,"1,779.50","1,789.30","1,772.40",129.89K,0.0029
2021-12-06,1779.50,"1,787.70","1,789.00","1,776.40",104.48K,-0.25%
2021-12-03,1783.90,"1,769.40","1,788.00","1,766.00",175.18K,0.012
2021-12-02,1762.70,"1,783.80","1,785.20","1,762.20",172.72K,-1.21%
2021-12-01,1784.30,"1,777.40","1,795.70","1,773.70",180.34K,0.0044
2021-11-30,1776.50,"1,786.90","1,811.40","1,771.20",242.86K,-0.49%
2021-11-29,1785.20,"1,795.20","1,801.50","1,782.00",151.37K,-0.10%
2021-11-26,1786.90,"1,788.40","1,817.70","1,780.50",2.97K,-0.07%
2021-11-25,1788.10,"1,792.30","1,819.30","1,781.60",180.64K,0.0021
2021-11-24,1784.30,"1,789.80","1,796.20","1,777.40",203.24K,0.0003
2021-11-23,1783.80,"1,807.10","1,812.50","1,781.70",311.35K,-1.25%
2021-11-22,1806.30,"1,848.30","1,850.40","1,802.40",352.86K,-2.45%
2021-11-19,1851.60,"1,860.80","1,868.10","1,844.20",234.08K,-0.53%
2021-11-18,1861.40,"1,869.50","1,873.30","1,856.60",186.06K,-0.47%
2021-11-17,1870.20,"1,851.60","1,870.60","1,851.10",172.42K,0.0087
2021-11-16,1854.10,"1,864.90","1,879.50","1,851.00",220.43K,-0.67%
2021-11-15,1866.60,"1,872.60","1,873.00","1,858.50",221.21K,-0.10%
2021-11-12,1868.50,"1,864.30","1,871.40","1,847.50",201.36K,0.0025
2021-11-11,1863.90,"1,851.50","1,868.70","1,845.10",205.31K,0.0084
2021-11-10,1848.30,"1,834.50","1,870.60","1,823.00",352.79K,0.0096
2021-11-09,1830.80,"1,826.90","1,834.80","1,821.00",224.41K,0.0015
2021-11-08,1828.00,"1,820.60","1,828.30","1,813.80",200.41K,0.0062
2021-11-05,1816.80,"1,792.60","1,820.10","1,785.30",299.62K,0.013
2021-11-04,1793.50,"1,769.90","1,800.30","1,769.30",222.61K,0.0168
2021-11-03,1763.90,"1,789.20","1,789.30","1,758.50",257.43K,-1.43%
2021-11-02,1789.40,"1,794.80","1,797.80","1,787.40",145.79K,-0.36%
2021-11-01,1795.80,"1,785.30","1,797.50","1,780.20",143.33K,0.0067
2021-10-29,1783.90,"1,801.50","1,802.90","1,772.40",254.51K,-1.04%
2021-10-28,1802.60,"1,798.70","1,812.70","1,793.10",220.88K,0.0021
2021-10-27,1798.80,"1,795.00","1,801.00","1,784.30",182.80K,0.003
2021-10-26,1793.40,"1,808.70","1,809.80","1,783.00",197.93K,-0.74%
2021-10-25,1806.80,"1,794.20","1,811.50","1,793.00",153.59K,0.0058
2021-10-22,1796.30,"1,783.70","1,815.50","1,783.40",312.81K,0.0081
2021-10-21,1781.90,"1,782.50","1,790.30","1,776.80",138.73K,-0.17%
2021-10-20,1784.90,"1,769.40","1,789.60","1,767.10",174.08K,0.0081
2021-10-19,1770.50,"1,764.80","1,786.00","1,763.40",166.97K,0.0027
2021-10-18,1765.70,"1,767.50","1,772.50","1,760.30",152.74K,-0.15%
2021-10-15,1768.30,"1,797.30","1,797.70","1,765.10",202.63K,-1.65%
2021-10-14,1797.90,"1,793.60","1,801.90","1,787.60",164.65K,0.0018
2021-10-13,1794.70,"1,760.40","1,797.40","1,757.90",299.04K,0.0201
2021-10-12,1759.30,"1,753.60","1,770.00","1,750.50",168.11K,0.0021
2021-10-11,1755.70,"1,757.40","1,761.10","1,749.90",114.77K,-0.10%
2021-10-08,1757.40,"1,757.00","1,782.40","1,753.60",240.37K,-0.10%
2021-10-07,1759.20,"1,763.80","1,767.70","1,752.00",146.41K,-0.15%
2021-10-06,1761.80,"1,760.50","1,765.90","1,745.40",159.22K,0.0005
2021-10-05,1760.90,"1,770.80","1,771.10","1,748.60",151.42K,-0.38%
2021-10-04,1767.60,"1,762.60","1,771.50","1,747.70",166.18K,0.0052
2021-10-01,1758.40,"1,757.20","1,765.20","1,749.90",151.20K,0.0008
2021-09-30,1757.00,"1,726.00","1,765.00","1,721.80",246.37K,0.0198
2021-09-29,1722.90,"1,734.00","1,746.00","1,721.10",177.39K,-0.84%
2021-09-28,1737.50,"1,750.00","1,754.30","1,727.80",215.84K,-0.83%
2021-09-27,1752.00,"1,751.80","1,760.90","1,744.70",137.57K,0.0002
2021-09-24,1751.70,"1,743.70","1,758.00","1,740.20",151.55K,0.0011
2021-09-23,1749.80,"1,769.20","1,777.10","1,737.50",225.46K,-1.63%
2021-09-22,1778.80,"1,775.00","1,788.40","1,764.60",172.35K,0.0003
2021-09-21,1778.20,"1,765.50","1,782.80","1,758.30",141.62K,0.0082
2021-09-20,1763.80,"1,754.20","1,768.40","1,742.30",152.45K,0.0071
2021-09-17,1751.40,"1,754.60","1,767.80","1,747.10",183.25K,-0.30%
2021-09-16,1756.70,"1,795.50","1,797.30","1,745.50",255.27K,-2.12%
2021-09-15,1794.80,"1,806.60","1,808.50","1,791.70",139.30K,-0.68%
