DATE,Close_^IXIC,Close_^VIX,BOGMBASE_BOGMBASE,CPIAUCSL_CPIAUCSL,Price_Crude Oil,DGS2_DGS2,DGS5_DGS5,DGS10_DGS10,DGS30_DGS30,Close_DJI,FEDFUNDS_FEDFUNDS,Price_Gold,Close*_GSPC - S&P 500,UNRATE_UNRATE,USSTHPI_USSTHPI,WM2NS_WM2NS,Close_ETH-USD,Close_BTC-USD
2021-05-30,13748.740234,16.76,6041900.0,268.452,66.59,0.14,0.79,1.58,2.26,34529.45,0.06,1905.3,4202.5,5.8,510.74,20228.5,2390.30542,35678.128906
2021-05-31,13748.740234,16.76,6041900.0,268.452,66.96,0.14,0.79,1.58,2.26,34529.45,0.06,1905.0,4202.5,5.8,510.74,20274.7,2714.945313,37332.855469
2021-06-01,13736.480469,17.9,6027000.0,270.664,67.72,0.16,0.81,1.62,2.3,34575.31,0.08,1905.0,4198.5,5.9,510.74,20274.7,2633.518311,36684.925781
2021-06-02,13756.330078,17.48,6027000.0,270.664,68.83,0.13,0.8,1.59,2.28,34600.38,0.08,1909.9,4206.25,5.9,510.74,20274.7,2706.125,37575.179688
2021-06-03,13614.509766,18.040001,6027000.0,270.664,68.81,0.16,0.84,1.63,2.3,34577.04,0.08,1873.3,4191.25,5.9,510.74,20274.7,2855.126465,39208.765625
2021-06-04,13814.490234,16.42,6027000.0,270.664,69.62,0.14,0.78,1.56,2.24,34756.39,0.08,1892.0,4228.25,5.9,510.74,20274.7,2688.195068,36894.40625
2021-06-05,13814.490234,16.42,6027000.0,270.664,69.62,0.14,0.78,1.56,2.24,34756.39,0.08,1892.0,4228.25,5.9,510.74,20274.7,2630.576904,35551.957031
2021-06-06,13814.490234,16.42,6027000.0,270.664,69.62,0.14,0.78,1.56,2.24,34756.39,0.08,1892.0,4228.25,5.9,510.74,20274.7,2715.092773,35862.378906
2021-06-07,13881.719727,16.42,6027000.0,270.664,69.23,0.16,0.79,1.57,2.25,34630.24,0.08,1898.8,4225.5,5.9,510.74,20418.3,2590.263184,33560.707031
2021-06-08,13924.910156,17.07,6027000.0,270.664,70.05,0.14,0.77,1.53,2.21,34599.82,0.08,1894.4,4225.75,5.9,510.74,20418.3,2517.438721,33472.632813
2021-06-09,13911.75,17.889999,6027000.0,270.664,69.96,0.16,0.75,1.5,2.17,34447.14,0.08,1895.5,4218.5,5.9,510.74,20418.3,2608.26709,37345.121094
2021-06-10,14020.330078,16.1,6027000.0,270.664,70.29,0.14,0.73,1.45,2.15,34466.24,0.08,1896.4,4238.0,5.9,510.74,20418.3,2471.518555,36702.597656
2021-06-11,14069.419922,15.65,6027000.0,270.664,70.91,0.16,0.76,1.47,2.15,34479.6,0.08,1879.6,4245.75,5.9,510.74,20418.3,2353.768799,37334.398438
2021-06-12,14069.419922,15.65,6027000.0,270.664,70.91,0.16,0.76,1.47,2.15,34479.6,0.08,1879.6,4245.75,5.9,510.74,20418.3,2372.484375,35552.515625
2021-06-13,14069.419922,15.65,6027000.0,270.664,70.91,0.16,0.76,1.47,2.15,34479.6,0.08,1879.6,4245.75,5.9,510.74,20418.3,2508.391602,39097.859375
2021-06-14,14174.139648,16.389999,6027000.0,270.664,70.88,0.16,0.8,1.51,2.19,34393.75,0.08,1865.9,4254.75,5.9,510.74,20503.2,2537.891113,40218.476563
2021-06-15,14072.860352,17.02,6027000.0,270.664,72.12,0.16,0.79,1.51,2.2,34299.33,0.08,1856.4,4246.5,5.9,510.74,20503.2,2610.936768,40406.269531
2021-06-16,14039.679688,18.15,6027000.0,270.664,72.15,0.21,0.89,1.57,2.2,34033.67,0.08,1861.4,4223.0,5.9,510.74,20503.2,2367.663574,38347.0625
2021-06-17,14161.349609,17.75,6027000.0,270.664,71.04,0.23,0.9,1.52,2.11,33823.45,0.08,1774.8,4222.25,5.9,510.74,20503.2,2372.001953,38053.503906
2021-06-18,14030.379883,20.700001,6027000.0,270.664,71.64,0.26,0.89,1.45,2.01,33290.08,0.08,1769.0,4187.25,5.9,510.74,20503.2,2231.733154,35787.246094
2021-06-19,14030.379883,20.700001,6027000.0,270.664,71.64,0.26,0.89,1.45,2.01,33290.08,0.08,1769.0,4187.25,5.9,510.74,20503.2,2178.499023,35615.871094
2021-06-20,14030.379883,20.700001,6027000.0,270.664,71.64,0.26,0.89,1.45,2.01,33290.08,0.08,1769.0,4187.25,5.9,510.74,20503.2,2246.364502,35698.296875
2021-06-21,14141.480469,17.889999,6027000.0,270.664,73.66,0.27,0.9,1.5,2.11,33876.97,0.08,1782.9,4213.75,5.9,510.74,20409.5,1888.44751,31676.693359
2021-06-22,14253.269531,16.66,6027000.0,270.664,73.06,0.25,0.87,1.48,2.1,33945.58,0.08,1777.4,4236.25,5.9,510.74,20409.5,1874.950073,32505.660156
2021-06-23,14271.730469,16.32,6027000.0,270.664,73.08,0.26,0.9,1.5,2.11,33874.24,0.08,1783.4,4231.5,5.9,510.74,20409.5,1989.736328,33723.027344
2021-06-24,14369.709961,15.97,6027000.0,270.664,73.3,0.26,0.9,1.49,2.1,34196.82,0.08,1776.7,4256.0,5.9,510.74,20409.5,1988.456299,34662.4375
2021-06-25,14360.389648,15.62,6027000.0,270.664,74.05,0.28,0.92,1.54,2.16,34433.84,0.08,1777.8,4271.25,5.9,510.74,20409.5,1813.217285,31637.779297
2021-06-26,14360.389648,15.62,6027000.0,270.664,74.05,0.28,0.92,1.54,2.16,34433.84,0.08,1777.8,4271.25,5.9,510.74,20409.5,1829.239258,32186.277344
2021-06-27,14360.389648,15.62,6027000.0,270.664,74.05,0.28,0.92,1.54,2.16,34433.84,0.08,1777.8,4271.25,5.9,510.74,20409.5,1978.894653,34649.644531
2021-06-28,14500.509766,15.76,6027000.0,270.664,72.91,0.25,0.9,1.49,2.1,34283.27,0.08,1780.7,4280.5,5.9,510.74,20362.2,2079.657471,34434.335938
2021-06-29,14528.330078,16.02,6027000.0,270.664,72.98,0.27,0.89,1.49,2.1,34292.29,0.08,1763.6,4282.0,5.9,510.74,20362.2,2160.768311,35867.777344
2021-06-30,14503.950195,15.83,6027000.0,270.664,73.47,0.25,0.87,1.45,2.06,34502.51,0.08,1771.6,4288.5,5.9,510.74,20362.2,2274.547607,35040.835938
2021-07-01,14522.379883,15.48,6130200.0,271.994,75.23,0.25,0.89,1.48,2.07,34633.53,0.1,1776.8,4310.75,5.4,539.21,20362.2,2113.605469,33572.117188
2021-07-02,14639.330078,15.07,6130200.0,271.994,75.16,0.24,0.86,1.44,2.05,34786.35,0.1,1783.3,4342.75,5.4,539.21,20362.2,2150.040283,33897.046875
2021-07-03,14639.330078,15.07,6130200.0,271.994,75.16,0.24,0.86,1.44,2.05,34786.35,0.1,1783.3,4342.75,5.4,539.21,20362.2,2226.114258,34668.546875
2021-07-04,14639.330078,15.07,6130200.0,271.994,75.14,0.24,0.86,1.44,2.05,34786.35,0.1,1783.3,4342.75,5.4,539.21,20362.2,2321.724121,35287.78125
2021-07-05,14639.330078,15.07,6130200.0,271.994,76.25,0.24,0.86,1.44,2.05,34786.35,0.1,1794.2,4342.75,5.4,539.21,20538.7,2198.58252,33746.003906
2021-07-06,14663.639648,16.440001,6130200.0,271.994,73.37,0.22,0.81,1.37,2.0,34577.37,0.1,1795.0,4334.0,5.4,539.21,20538.7,2324.679443,34235.195313
2021-07-07,14665.05957,16.200001,6130200.0,271.994,72.2,0.22,0.79,1.33,1.94,34681.79,0.1,1802.1,4349.75,5.4,539.21,20538.7,2315.161865,33855.328125
2021-07-08,14559.780273,19.0,6130200.0,271.994,72.94,0.19,0.74,1.3,1.91,34421.93,0.1,1800.2,4313.0,5.4,539.21,20538.7,2120.026367,32877.371094
2021-07-09,14701.919922,16.18,6130200.0,271.994,74.56,0.23,0.79,1.37,1.99,34870.16,0.1,1810.6,4360.0,5.4,539.21,20538.7,2146.692383,33798.011719
2021-07-10,14701.919922,16.18,6130200.0,271.994,74.56,0.23,0.79,1.37,1.99,34870.16,0.1,1810.6,4360.0,5.4,539.21,20538.7,2111.403564,33520.519531
2021-07-11,14701.919922,16.18,6130200.0,271.994,74.56,0.23,0.79,1.37,1.99,34870.16,0.1,1810.6,4360.0,5.4,539.21,20538.7,2139.664795,34240.1875
2021-07-12,14733.240234,16.17,6130200.0,271.994,74.1,0.23,0.81,1.38,2.0,34996.18,0.1,1805.9,4376.5,5.4,539.21,20534.1,2036.721069,33155.847656
2021-07-13,14677.650391,17.120001,6130200.0,271.994,75.25,0.26,0.85,1.42,2.04,34888.79,0.1,1809.9,4361.25,5.4,539.21,20534.1,1940.083984,32702.025391
2021-07-14,14644.950195,16.33,6130200.0,271.994,73.13,0.23,0.8,1.37,1.98,34933.23,0.1,1825.0,4367.75,5.4,539.21,20534.1,1994.331299,32822.347656
2021-07-15,14543.129883,17.01,6130200.0,271.994,71.65,0.23,0.78,1.31,1.92,34987.02,0.1,1829.0,4352.0,5.4,539.21,20534.1,1911.175659,31780.730469
2021-07-16,14427.240234,18.450001,6130200.0,271.994,71.81,0.25,0.79,1.31,1.93,34687.85,0.1,1815.0,4318.5,5.4,539.21,20534.1,1880.382935,31421.539063
2021-07-17,14427.240234,18.450001,6130200.0,271.994,71.81,0.25,0.79,1.31,1.93,34687.85,0.1,1815.0,4318.5,5.4,539.21,20534.1,1898.825195,31533.068359
2021-07-18,14427.240234,18.450001,6130200.0,271.994,71.81,0.25,0.79,1.31,1.93,34687.85,0.1,1815.0,4318.5,5.4,539.21,20534.1,1895.552124,31796.810547
2021-07-19,14274.980469,22.5,6130200.0,271.994,66.42,0.21,0.7,1.19,1.81,33962.04,0.1,1809.2,4251.25,5.4,539.21,20563.9,1817.296631,30817.832031
2021-07-20,14498.879883,19.73,6130200.0,271.994,67.42,0.2,0.69,1.23,1.88,34511.99,0.1,1811.4,4315.5,5.4,539.21,20563.9,1787.510742,29807.347656
2021-07-21,14631.950195,17.91,6130200.0,271.994,70.3,0.22,0.74,1.3,1.94,34798.0,0.1,1803.4,4350.5,5.4,539.21,20563.9,1990.970825,32110.693359
2021-07-22,14684.599609,17.690001,6130200.0,271.994,71.91,0.2,0.71,1.27,1.9,34823.35,0.1,1805.4,4359.5,5.4,539.21,20563.9,2025.202759,32313.105469
2021-07-23,14836.990234,17.200001,6130200.0,271.994,72.07,0.22,0.72,1.3,1.92,35061.55,0.1,1801.8,4403.0,5.4,539.21,20563.9,2124.776611,33581.550781
2021-07-24,14836.990234,17.200001,6130200.0,271.994,72.07,0.22,0.72,1.3,1.92,35061.55,0.1,1801.8,4403.0,5.4,539.21,20563.9,2189.21875,34292.445313
2021-07-25,14836.990234,17.200001,6130200.0,271.994,72.07,0.22,0.72,1.3,1.92,35061.55,0.1,1801.8,4403.0,5.4,539.21,20563.9,2191.373779,35350.1875
2021-07-26,14840.709961,17.58,6130200.0,271.994,71.91,0.22,0.73,1.29,1.93,35144.31,0.1,1799.2,4414.25,5.4,539.21,20516.4,2233.366699,37337.535156
2021-07-27,14660.580078,19.360001,6130200.0,271.994,71.65,0.2,0.71,1.25,1.89,35058.52,0.1,1799.8,4394.5,5.4,539.21,20516.4,2298.333496,39406.941406
2021-07-28,14762.580078,18.309999,6130200.0,271.994,72.39,0.2,0.72,1.26,1.9,34930.93,0.1,1799.7,4393.75,5.4,539.21,20516.4,2296.54541,39995.90625
2021-07-29,14778.259766,17.700001,6130200.0,271.994,73.62,0.2,0.73,1.28,1.91,35084.53,0.1,1835.8,4411.75,5.4,539.21,20516.4,2380.956787,40008.421875
2021-07-30,14672.679688,18.24,6130200.0,271.994,73.95,0.19,0.69,1.24,1.89,34935.47,0.1,1817.2,4389.5,5.4,539.21,20516.4,2466.961426,42235.546875
2021-07-31,14672.679688,18.24,6130200.0,271.994,73.95,0.19,0.69,1.24,1.89,34935.47,0.1,1817.2,4389.5,5.4,539.21,20516.4,2536.209961,41626.195313
2021-08-01,14672.679688,18.24,6328700.0,272.789,73.95,0.19,0.69,1.24,1.89,34935.47,0.09,1817.2,4389.5,5.1,539.21,20516.4,2561.852051,39974.894531
2021-08-02,14681.070313,19.459999,6328700.0,272.789,71.26,0.17,0.66,1.2,1.86,34838.16,0.09,1822.2,4379.75,5.1,539.21,20643.2,2610.15332,39201.945313
2021-08-03,14761.290039,18.040001,6328700.0,272.789,70.56,0.17,0.65,1.19,1.85,35116.4,0.09,1814.1,4415.0,5.1,539.21,20643.2,2502.349609,38152.980469
2021-08-04,14780.530273,17.969999,6328700.0,272.789,68.15,0.17,0.67,1.19,1.83,34792.67,0.09,1814.5,4394.75,5.1,539.21,20643.2,2724.619873,39747.503906
2021-08-05,14895.120117,17.280001,6328700.0,272.789,69.09,0.21,0.72,1.23,1.86,35064.25,0.09,1808.9,4421.5,5.1,539.21,20643.2,2827.328857,40869.554688
2021-08-06,14835.759766,16.15,6328700.0,272.789,68.28,0.21,0.77,1.31,1.94,35208.51,0.09,1763.1,4429.5,5.1,539.21,20643.2,2890.94165,42816.5
2021-08-07,14835.759766,16.15,6328700.0,272.789,68.28,0.21,0.77,1.31,1.94,35208.51,0.09,1763.1,4429.5,5.1,539.21,20643.2,3157.23877,44555.800781
2021-08-08,14835.759766,16.15,6328700.0,272.789,68.28,0.21,0.77,1.31,1.94,35208.51,0.09,1763.1,4429.5,5.1,539.21,20643.2,3013.732666,43798.117188
2021-08-09,14860.179688,16.719999,6328700.0,272.789,66.48,0.23,0.79,1.33,1.96,35101.85,0.09,1726.5,4425.75,5.1,539.21,20700.7,3167.856201,46365.402344
2021-08-10,14788.089844,16.790001,6328700.0,272.789,68.29,0.24,0.82,1.36,1.99,35264.67,0.09,1731.7,4430.0,5.1,539.21,20700.7,3141.691162,45585.03125
2021-08-11,14765.139648,16.17,6328700.0,272.789,69.25,0.23,0.81,1.35,1.99,35484.97,0.09,1753.3,4440.5,5.1,539.21,20700.7,3164.245117,45593.636719
2021-08-12,14816.259766,15.59,6328700.0,272.789,69.09,0.23,0.83,1.36,2.03,35499.85,0.09,1751.8,4454.5,5.1,539.21,20700.7,3043.414307,44428.289063
2021-08-13,14822.900391,15.45,6328700.0,272.789,68.44,0.23,0.79,1.29,1.94,35515.38,0.09,1778.2,4462.5,5.1,539.21,20700.7,3322.21167,47793.320313
2021-08-14,14822.900391,15.45,6328700.0,272.789,68.44,0.23,0.79,1.29,1.94,35515.38,0.09,1778.2,4462.5,5.1,539.21,20700.7,3265.443359,47096.945313
2021-08-15,14822.900391,15.45,6328700.0,272.789,68.44,0.23,0.79,1.29,1.94,35515.38,0.09,1778.2,4462.5,5.1,539.21,20700.7,3310.50415,47047.003906
2021-08-16,14793.759766,16.120001,6328700.0,272.789,67.29,0.21,0.75,1.26,1.92,35625.4,0.09,1789.8,4474.0,5.1,539.21,20771.1,3156.509521,46004.484375
2021-08-17,14656.179688,17.91,6328700.0,272.789,66.59,0.23,0.77,1.26,1.92,35343.28,0.09,1787.8,4443.5,5.1,539.21,20771.1,3014.845947,44695.359375
2021-08-18,14525.910156,21.57,6328700.0,272.789,65.46,0.23,0.79,1.27,1.91,34960.69,0.09,1784.4,4394.5,5.1,539.21,20771.1,3020.089844,44801.1875
2021-08-19,14541.790039,21.67,6328700.0,272.789,63.69,0.22,0.78,1.24,1.88,34894.12,0.09,1783.1,4401.5,5.1,539.21,20771.1,3182.702148,46717.578125
2021-08-20,14714.660156,18.559999,6328700.0,272.789,62.32,0.23,0.8,1.26,1.87,35120.08,0.09,1784.0,4437.0,5.1,539.21,20771.1,3286.935303,49339.175781
2021-08-21,14714.660156,18.559999,6328700.0,272.789,62.32,0.23,0.8,1.26,1.87,35120.08,0.09,1784.0,4437.0,5.1,539.21,20771.1,3226.083984,48905.492188
2021-08-22,14714.660156,18.559999,6328700.0,272.789,62.32,0.23,0.8,1.26,1.87,35120.08,0.09,1784.0,4437.0,5.1,539.21,20771.1,3242.115479,49321.652344
2021-08-23,14942.650391,17.15,6328700.0,272.789,65.64,0.23,0.78,1.25,1.87,35335.71,0.09,1806.3,4475.5,5.1,539.21,20746.4,3319.257324,49546.148438
2021-08-24,15019.799805,17.219999,6328700.0,272.789,67.54,0.24,0.8,1.29,1.91,35366.26,0.09,1808.5,4482.5,5.1,539.21,20746.4,3172.456299,47706.117188
2021-08-25,15041.860352,16.790001,6328700.0,272.789,68.36,0.23,0.84,1.35,1.96,35405.5,0.09,1791.0,4493.0,5.1,539.21,20746.4,3224.915283,48960.789063
2021-08-26,14945.80957,18.84,6328700.0,272.789,67.42,0.25,0.84,1.34,1.94,35213.12,0.09,1795.2,4466.5,5.1,539.21,20746.4,3100.325439,46942.21875
2021-08-27,15129.5,16.389999,6328700.0,272.789,68.74,0.22,0.79,1.31,1.91,35455.8,0.09,1819.5,4505.5,5.1,539.21,20746.4,3270.60083,49058.667969
2021-08-28,15129.5,16.389999,6328700.0,272.789,68.74,0.22,0.79,1.31,1.91,35455.8,0.09,1819.5,4505.5,5.1,539.21,20746.4,3244.40332,48902.402344
2021-08-29,15129.5,16.389999,6328700.0,272.789,68.74,0.22,0.79,1.31,1.91,35455.8,0.09,1819.5,4505.5,5.1,539.21,20746.4,3227.002686,48829.832031
2021-08-30,15265.889648,16.190001,6328700.0,272.789,69.21,0.2,0.77,1.29,1.9,35399.84,0.09,1812.2,4525.25,5.1,539.21,20778.2,3224.374268,47054.984375
2021-08-31,15259.240234,16.48,6328700.0,272.789,68.5,0.2,0.77,1.3,1.92,35360.73,0.09,1818.1,4520.5,5.1,539.21,20778.2,3433.732666,47166.6875
2021-09-01,15309.379883,16.110001,6388800.0,273.887,68.59,0.2,0.78,1.31,1.92,35312.53,0.08,1816.0,4521.25,4.7,539.21,20778.2,3834.828125,48847.027344
2021-09-02,15331.179688,16.41,6388800.0,273.887,69.99,0.2,0.78,1.29,1.9,35443.82,0.08,1811.5,4535.25,4.7,539.21,20778.2,3790.98999,49327.722656
2021-09-03,15363.519531,16.41,6388800.0,273.887,69.29,0.21,0.78,1.33,1.94,35369.09,0.08,1833.7,4534.5,4.7,539.21,20778.2,3940.614746,50025.375
2021-09-04,15363.519531,16.41,6388800.0,273.887,69.29,0.21,0.78,1.33,1.94,35369.09,0.08,1833.7,4534.5,4.7,539.21,20778.2,3887.828369,49944.625
2021-09-05,15363.519531,16.41,6388800.0,273.887,68.75,0.21,0.78,1.33,1.94,35369.09,0.08,1833.7,4534.5,4.7,539.21,20778.2,3952.133545,51753.410156
2021-09-06,15363.519531,16.41,6388800.0,273.887,68.8,0.21,0.78,1.33,1.94,35369.09,0.08,1798.5,4534.5,4.7,539.21,20919.8,3928.379395,52633.535156
2021-09-07,15374.330078,18.139999,6388800.0,273.887,68.35,0.22,0.82,1.38,1.99,35100.0,0.08,1797.4,4519.25,4.7,539.21,20919.8,3426.394287,46811.128906
2021-09-08,15286.639648,17.959999,6388800.0,273.887,69.3,0.22,0.81,1.35,1.95,35031.07,0.08,1793.5,4512.5,4.7,539.21,20919.8,3497.315186,46091.390625
2021-09-09,15248.25,18.799999,6388800.0,273.887,68.14,0.23,0.79,1.3,1.9,34879.38,0.08,1800.0,4492.25,4.7,539.21,20919.8,3427.340088,46391.421875
2021-09-10,15115.490234,20.950001,6388800.0,273.887,69.72,0.23,0.82,1.35,1.94,34607.72,0.08,1792.1,4458.25,4.7,539.21,20919.8,3211.505859,44883.910156
2021-09-11,15115.490234,20.950001,6388800.0,273.887,69.72,0.23,0.82,1.35,1.94,34607.72,0.08,1792.1,4458.25,4.7,539.21,20919.8,3270.278076,45201.457031
2021-09-12,15115.490234,20.950001,6388800.0,273.887,69.72,0.23,0.82,1.35,1.94,34607.72,0.08,1792.1,4458.25,4.7,539.21,20919.8,3410.134521,46063.269531
2021-09-13,15105.580078,19.370001,6388800.0,273.887,70.45,0.21,0.81,1.33,1.91,34869.63,0.08,1794.4,4469.0,4.7,539.21,20964.1,3285.511719,44963.074219
2021-09-14,15037.759766,19.459999,6388800.0,273.887,70.46,0.21,0.79,1.28,1.85,34577.57,0.08,1807.1,4444.5,4.7,539.21,20964.1,3429.169678,47092.492188
2021-09-15,15161.530273,18.18,6388800.0,273.887,72.61,0.21,0.81,1.31,1.87,34814.39,0.08,1794.8,4481.75,4.7,539.21,20964.1,3615.282715,48176.347656
2021-09-16,15181.919922,18.690001,6388800.0,273.887,72.61,0.23,0.84,1.34,1.88,34751.32,0.08,1756.7,4474.25,4.7,539.21,20964.1,3571.294922,47783.359375
2021-09-17,15043.969727,20.809999,6388800.0,273.887,71.97,0.23,0.88,1.37,1.91,34584.88,0.08,1751.4,4464.33,4.7,539.21,20964.1,3398.538818,47267.519531
2021-09-18,15043.969727,20.809999,6388800.0,273.887,71.97,0.23,0.88,1.37,1.91,34584.88,0.08,1751.4,4464.33,4.7,539.21,20964.1,3432.018311,48278.363281
2021-09-19,15043.969727,20.809999,6388800.0,273.887,71.97,0.23,0.88,1.37,1.91,34584.88,0.08,1751.4,4464.33,4.7,539.21,20964.1,3329.447998,47260.21875
2021-09-20,14713.900391,25.709999,6388800.0,273.887,70.29,0.23,0.83,1.31,1.85,33970.47,0.08,1763.8,4348.25,4.7,539.21,20920.6,2958.993408,42843.800781
2021-09-21,14746.400391,24.360001,6388800.0,273.887,70.56,0.22,0.84,1.33,1.86,33919.84,0.08,1778.2,4343.25,4.7,539.21,20920.6,2764.431152,40693.675781
2021-09-22,14896.849609,20.870001,6388800.0,273.887,72.23,0.25,0.86,1.32,1.84,34258.32,0.08,1778.8,4384.0,4.7,539.21,20920.6,3077.86792,43574.507813
2021-09-23,15052.240234,18.629999,6388800.0,273.887,73.3,0.27,0.94,1.41,1.92,34764.82,0.08,1749.8,4438.0,4.7,539.21,20920.6,3155.523682,44895.097656
2021-09-24,15047.700195,17.75,6388800.0,273.887,73.98,0.29,0.97,1.47,1.99,34798.0,0.08,1751.7,4445.75,4.7,539.21,20920.6,2931.669189,42839.75
2021-09-25,15047.700195,17.75,6388800.0,273.887,73.98,0.29,0.97,1.47,1.99,34798.0,0.08,1751.7,4445.75,4.7,539.21,20920.6,2925.565674,42716.59375
2021-09-26,15047.700195,17.75,6388800.0,273.887,73.98,0.29,0.97,1.47,1.99,34798.0,0.08,1751.7,4445.75,4.7,539.21,20920.6,3062.265381,43208.539063
2021-09-27,14969.969727,18.76,6388800.0,273.887,75.45,0.31,0.98,1.48,1.99,34869.37,0.08,1752.0,4433.0,4.7,539.21,20830.3,2934.138916,42235.730469
2021-09-28,14546.679688,23.25,6388800.0,273.887,75.29,0.31,1.02,1.54,2.07,34299.99,0.08,1737.5,4343.5,4.7,539.21,20830.3,2807.296631,41034.542969
2021-09-29,14512.44043,22.559999,6388800.0,273.887,74.83,0.3,1.01,1.55,2.09,34390.72,0.08,1722.9,4349.75,4.7,539.21,20830.3,2853.143311,41564.363281
2021-09-30,14448.580078,23.139999,6388800.0,273.887,75.03,0.28,0.98,1.52,2.08,33843.92,0.08,1757.0,4297.75,4.7,539.21,20830.3,3001.678955,43790.894531
2021-10-01,14566.700195,21.1,6330900.0,276.434,75.88,0.27,0.93,1.48,2.04,34326.46,0.08,1758.4,4343.75,4.5,557.78,20830.3,3307.516113,48116.941406
2021-10-02,14566.700195,21.1,6330900.0,276.434,75.88,0.27,0.93,1.48,2.04,34326.46,0.08,1758.4,4343.75,4.5,557.78,20830.3,3391.694336,47711.488281
2021-10-03,14566.700195,21.1,6330900.0,276.434,75.88,0.27,0.93,1.48,2.04,34326.46,0.08,1758.4,4343.75,4.5,557.78,20830.3,3418.358643,48199.953125
2021-10-04,14255.480469,22.959999,6330900.0,276.434,77.62,0.27,0.95,1.49,2.05,34002.92,0.08,1767.6,4291.25,4.5,557.78,21035.1,3380.089111,49112.902344
2021-10-05,14433.830078,21.299999,6330900.0,276.434,78.93,0.28,0.98,1.54,2.1,34314.67,0.08,1760.9,4334.0,4.5,557.78,21035.1,3518.518555,51514.8125
2021-10-06,14501.910156,21.0,6330900.0,276.434,77.43,0.3,0.99,1.53,2.08,34416.99,0.08,1761.8,4354.0,4.5,557.78,21035.1,3580.562012,55361.449219
2021-10-07,14654.019531,19.540001,6330900.0,276.434,78.3,0.32,1.02,1.58,2.13,34754.94,0.08,1759.2,4390.0,4.5,557.78,21035.1,3587.974854,53805.984375
2021-10-08,14579.540039,18.77,6330900.0,276.434,79.35,0.32,1.05,1.61,2.16,34746.25,0.08,1757.4,4382.25,4.5,557.78,21035.1,3563.759277,53967.847656
2021-10-09,14579.540039,18.77,6330900.0,276.434,79.35,0.32,1.05,1.61,2.16,34746.25,0.08,1757.4,4382.25,4.5,557.78,21035.1,3575.716797,54968.222656
2021-10-10,14579.540039,18.77,6330900.0,276.434,79.35,0.32,1.05,1.61,2.16,34746.25,0.08,1757.4,4382.25,4.5,557.78,21035.1,3425.852783,54771.578125
2021-10-11,14486.200195,20.0,6330900.0,276.434,80.52,0.32,1.05,1.61,2.16,34496.06,0.08,1755.7,4351.0,4.5,557.78,21060.0,3545.354004,57484.789063
2021-10-12,14465.919922,19.85,6330900.0,276.434,80.64,0.35,1.08,1.59,2.1,34378.34,0.08,1759.3,4340.75,4.5,557.78,21060.0,3492.573242,56041.058594
2021-10-13,14571.639648,18.639999,6330900.0,276.434,80.44,0.37,1.09,1.56,2.05,34377.81,0.08,1794.7,4355.0,4.5,557.78,21060.0,3606.20166,57401.097656
2021-10-14,14823.429688,16.860001,6330900.0,276.434,81.31,0.36,1.05,1.52,2.02,34912.56,0.08,1797.9,4429.0,4.5,557.78,21060.0,3786.01416,57321.523438
2021-10-15,14897.339844,16.299999,6330900.0,276.434,82.28,0.41,1.13,1.59,2.05,35294.76,0.08,1768.3,4462.5,4.5,557.78,21060.0,3862.634766,61593.949219
2021-10-16,14897.339844,16.299999,6330900.0,276.434,82.28,0.41,1.13,1.59,2.05,35294.76,0.08,1768.3,4462.5,4.5,557.78,21060.0,3830.38208,60892.179688
2021-10-17,14897.339844,16.299999,6330900.0,276.434,82.28,0.41,1.13,1.59,2.05,35294.76,0.08,1768.3,4462.5,4.5,557.78,21060.0,3847.104492,61553.617188
2021-10-18,15021.80957,16.309999,6330900.0,276.434,82.44,0.44,1.16,1.59,2.01,35258.61,0.08,1765.7,4477.5,4.5,557.78,21135.7,3748.760254,62026.078125
2021-10-19,15129.089844,15.7,6330900.0,276.434,82.96,0.41,1.17,1.65,2.09,35457.31,0.08,1770.5,4511.25,4.5,557.78,21135.7,3877.650879,64261.992188
2021-10-20,15121.679688,15.49,6330900.0,276.434,83.87,0.4,1.16,1.65,2.12,35609.34,0.08,1784.9,4528.0,4.5,557.78,21135.7,4155.992188,65992.835938
2021-10-21,15215.700195,15.01,6330900.0,276.434,82.5,0.45,1.23,1.68,2.13,35603.08,0.08,1781.9,4541.75,4.5,557.78,21135.7,4054.322754,62210.171875
2021-10-22,15090.200195,15.43,6330900.0,276.434,83.76,0.48,1.22,1.66,2.08,35677.02,0.08,1796.3,4536.5,4.5,557.78,21135.7,3970.181885,60692.265625
2021-10-23,15090.200195,15.43,6330900.0,276.434,83.76,0.48,1.22,1.66,2.08,35677.02,0.08,1796.3,4536.5,4.5,557.78,21135.7,4171.663574,61393.617188
2021-10-24,15090.200195,15.43,6330900.0,276.434,83.76,0.48,1.22,1.66,2.08,35677.02,0.08,1796.3,4536.5,4.5,557.78,21135.7,4087.903076,60930.835938
2021-10-25,15226.709961,15.24,6330900.0,276.434,83.76,0.47,1.19,1.64,2.09,35741.15,0.08,1806.8,4558.0,4.5,557.78,21024.0,4217.876953,63039.824219
2021-10-26,15235.709961,15.98,6330900.0,276.434,84.65,0.47,1.2,1.63,2.05,35756.88,0.08,1793.4,4565.25,4.5,557.78,21024.0,4131.102051,60363.792969
